It's the movies that have really been running things in America ever since they were invented. They show you what to do, how to do it, when to do it, how to feel about it, and how to look how you feel about it.	Andy Warhol	movies
A good film is when the price of the dinner, the theatre admission and the babysitter were worth it.	Alfred Hitchcock	movies
So, where's the Cannes Film Festival being held this year?	Christina Aguilera	movies
A lot of movies are about life, mine are like a slice of cake.	Alfred Hitchcock	movies
Movies are like an expensive form of therapy for me.	Tim Burton	movies
Every great film should seem new every time you see it.	Roger Ebert	movies
Even if I set out to make a film about a fillet of sole, it would be about me.	Federico Fellini	movies
Everyone told me to pass on Speed because it was a 'bus movie.'	Sandra Bullock	movies
Most of us do not consciously look at movies.	Roger Ebert	movies
There's an electrical thing about movies.	Oliver Stone	movies
My skin is hard when it comes to my music. But with my movies, I'm still a virgin in a lot of ways. I'm not used to being shot down for no reason.	Will Smith	movies
I think with movies I am really connecting to the Joseph Campbell idea of the collective unconscious.	Will Smith	movies
Over the years all these vampire movies have come out and nobody looks like a vampire anymore.	Johnny Depp	movies
One of my movies was called 'True Lies.' It's what the Democrats should have called their convention.	Arnold Schwarzenegger	movies
I was striving to be the most muscular man, and it got me into the movies. It got me everything that I have.	Arnold Schwarzenegger	movies
To me, movies and music go hand in hand. When I'm writing a script, one of the first things I do is find the music I'm going to play for the opening sequence.	Quentin Tarantino	movies
By going to the movies, and because of other things, too, going to college, making a wide variety of friends, moving around traveling, I became a lot more open-minded than the heritage I was born into might have suggested.	Roger Ebert	movies
I wanted to do another movie that could make us laugh and cry and feel good about the world. I wanted to do something else that could make us smile. This is a time when we need to smile more and Hollywood movies are supposed to do that for people in difficult times.	Steven Spielberg	movies
Movies are not about the weekend that they're released, and in the grand scheme of things, that's probably the most unimportant time of a film's life.	Quentin Tarantino	movies
I'm not a Hollywood basher because enough good movies come out of the Hollywood system every year to justify its existence, without any apologies.	Quentin Tarantino	movies
Movies are my religion and God is my patron. I'm lucky enough to be in the position where I don't make movies to pay for my pool. When I make a movie, I want it to be everything to me like I would die for it.	Quentin Tarantino	movies
If you just love movies enough, you can make a good one.	Quentin Tarantino	movies
All my movies are achingly personal.	Quentin Tarantino	movies
I have loved movies as the number one thing in my life so long that I can't ever remember a time when I didn't.	Quentin Tarantino	movies
I just grew up watching a lot of movies. I'm attracted to this genre and that genre, this type of story, and that type of story. As I watch movies I make some version of it in my head that isn't quite what I'm seeing - taking the things I like and mixing them with stuff I've never seen before.	Quentin Tarantino	movies
I don't really have a schedule of when I want to show my children my movies.	Steven Spielberg	movies
Sexiness, particularly in movies, is the chess game in the 'Thomas Crown Affair'. It's, it's, I don't know, but Faye Dunaway comes up a lot in that thinking. It's the subtlety of sexiness. The moment you try to be sexy, then it's not.	Daniel Craig	movies
I have been pregnant in so many movies it's ridiculous.	Jennifer Aniston	movies
There are a lot of movies that are unbelievable successes that I would be mortified to be a part of.	Jennifer Aniston	movies
I can be in 20 movies. But I'll never be an actor.	Jon Stewart	movies
Sex is a doorway to something so powerful and mystical, but movies usually depict it in a completely flat way.	David Lynch	movies
Not only do I have to live, right, I have to get some cash for my troubles - it's a scary thing, and people need to start to think about the messages that they send in the movies.	Morgan Freeman	movies
Everyone related to me in my circle was from church: church friends, church school, church activities. All my friends weren't allowed to watch MTV or go to PG-13 movies or listen to the radio, so I didn't really know anything different. That's how I was raised.	Katy Perry	movies
I'm doing 'Les Miserables,' the movie. I've done a lot of musicals and a lot of movies, and I know there are not a lot of people in Hollywood who have been down those two paths so I've been like, 'Come on, let's do a movie/musical.'	Hugh Jackman	movies
I have done many movies that people hadn't seen. 'The Fountain,' I spent a year on that. 'The Prestige' with Chris Nolan, and 'Australia.' From my perspective it's very satisfying. Some movies people see and other movies they don't. 'Wolverine,' 'X Men,' I know that in some level people know me just for that and it's fine for me.	Hugh Jackman	movies
I don't know what it was, maybe the movie theaters in my immediate surrounding neighbourhood in Burbank, but I never saw what would be considered A movies.	Tim Burton	movies
I never really got nightmares from movies. In fact, I recall my father saying when I was three years old that I would be scared, but I never was.	Tim Burton	movies
Even the worst Bond movies, there's something to love about them.	Daniel Craig	movies
I see a lot of movies. I love films as a spectator, and that's never obscured by the part of me that does the work myself. I just love going to the movies.	Daniel Day-Lewis	movies
My children have never watched any of my films. Charlie knows that daddy makes movies, but he says they are not good enough for him to watch.	Russell Crowe	movies
I still like the run and gun action movies and how truly dangerous it can be to make these films.	Megan Fox	movies
Frankly, I got into the movies because I like the movies a lot.	Jack Nicholson	movies
Sure, 'Twilight' is really huge right now and everybody's freaking out over it, but it will go away soon and I will be back to doing what I'm used to doing: weird little movies that nobody sees.	Kristen Stewart	movies
I have a very busy life, and not many people who have a career and four kids go out a lot to the movies.	Meryl Streep	movies
I think that's what distinguishes Schmidt, really. In the movies now, so much of what is appealing to an audience is the dramatic or has to do with science fiction, and Schmidt is simply human. There's no melodrama there's no device, It's just about a human being.	Jack Nicholson	movies
And what I like about it is it makes me happy and I think it makes a lot of people happy to go to the movies and to not think about the problems of the day or the problems of tomorrow or the yesterday and just go on for the ride and have the fun of losing oneself in a fantasy.	Nicolas Cage	movies
I wasn't allowed to go to movies when I was kid my father was a minister. 101 Dalmatians and King of Kings, that was the extent of it.	Denzel Washington	movies
I don't want to make movies for kids, and I don't want to make movies for adults either.	Kristen Stewart	movies
Well, everyone likes movies when they're a little kid.	Anthony Hopkins	movies
I played Winnie Cooper on 'The Wonder Years' from ages 12-18, and did a few other movies during some of the summers.	Danica McKellar	movies
I used to love to go to the movies - I'd see two in a row. A few times I even snuck into the second movie after it started... now that I think about it, that's kind of like shoplifting! Needless to say, I still love going to the movies, but I don't sneak in anymore.	Danica McKellar	movies
Most of the time it's the role. Sometimes it's the story and sometimes it just the paycheck. It's the little movies that come out as stories or the fact that I have work to go out, you know what I'm saying, you can only be out so long without work, you start getting antsy.	Morgan Freeman	movies
It can have an enormous effect because big budget movies can have big budget perks, and small budget movies have no perks, but what is the driving force, of course, is the script, and your part in it.	Morgan Freeman	movies
People need to start to think about the messages that they send in the movies.	Morgan Freeman	movies
I do not quote my own movies. I think I would be pretty insufferable if I did.	Diablo Cody	movies
People don't have these tidy little redemption arcs in reality the way they do in movies.	Diablo Cody	movies
I'm not an especially highbrow person, but I have always loved small, quirky, edgy movies.	Diablo Cody	movies
I don't know why, but I've always been a sucker for roller coasters in movies.	Diablo Cody	movies
It's not like I sit around watching my movies again and again, but I've never quite believed actors when they say they don't watch themselves.	Kristen Stewart	movies
The reason I chose the movies that I did was based on where they were being filmed.	Meryl Streep	movies
I wanted to be in Jim Carrey comedy movies before I met him. I wanted to be a comedian on Stage 19, yukking it up.	Jenny McCarthy	movies
You're creating new things in movies and people are going to steal them.	Daniel Craig	movies
When you're making movies you've got to get obsessive.	Daniel Craig	movies
I guess you could say I've been in my share of violent movies.	Daniel Craig	movies
I was sick and tired of being an English actor who did a lot of American movies because I was cheap and good.	Daniel Craig	movies
I always wanted to make movies.	Daniel Craig	movies
If I wanted to make spy movies for the rest of my life, that would be one thing, but I don't want to just make spy movies.	Daniel Craig	movies
I'm not a film buff. I don't watch a lot of movies.	Denzel Washington	movies
Growing up I didn't watch movies.	Denzel Washington	movies
I think we're very complicated and we're capable of all kinds of things, and movies don't reflect that.	Ryan Gosling	movies
I think it's more interesting to see people who don't feel appropriately. I relate to that, because sometimes I don't feel anything at all for things I'm supposed to, and other times I feel too much. It's not always like it is in the movies.	Ryan Gosling	movies
We can now have action movies with two stars where one might be African American and one might be Asian American. One of them doesn't have to be white, and the other one doesn't have to be the ethnic sidekick. We're way over that. And I think it's happening in society, too.	Roger Ebert	movies
I've made movies that we're very successful that we're a complete surprise, and I've made movies that I thought we're going to be very successful that, you know.	Christopher Walken	movies
My favorite characters are the ones that are the most successful movies.	Christopher Walken	movies
I've made three musical movies which is pretty good considering that not many are made but I was lucky in other ways. I came along when independent movies were starting to boom.	Christopher Walken	movies
When videotape came so a lot of movies that I do have a kind of afterlife in video. Things where movies that I do would come and go they still come and go but you can go rent them and see them on TV.	Christopher Walken	movies
I think if you do something effectively whether you're the lover or the comic or the action guy or the villain like I play movies are very expensive to make. Chances are you'll get asked to play that part again.	Christopher Walken	movies
I have been in movies that I thought I wasn't very good in.	Christopher Walken	movies
I make movies that nobody will see. I've made movies that even I have never seen.	Christopher Walken	movies
I used to be prettier than I am, but I think I look better now. I was a pretty boy. Particularly in my early movies. I don't like looking at them so much. There's a sort of pretty thing about me.	Christopher Walken	movies
I aim for a lifetime full of movies.	Salma Hayek	movies
I don't know why I don't watch a lot of movies I can barely keep up with the things my friends are in. There isn't enough time in life.	Meryl Streep	movies
And being as I'm somebody who loves movies like The Machinist, I also love going along to big mass entertainment movies. I get in the mood for all kinds of movies, and so I like to try each of them.	Christian Bale	movies
In terms of the romantic kind of lead, I just never enjoy those movies very much. Maybe they'll come to interest me more as I get older. I doubt it, but maybe. Romantic comedies tend to be, for me, an oxymoron.	Christian Bale	movies
There are movies that require fantasy and slightly more fantastical acting. Lines that are good for certain movies, in real life circumstances, would be absolutely unbelievable things to really say, and you would look at these people like they're freaks for conversing that way. But somehow for certain styles of movies, it works, and it seems fine.	Christian Bale	movies
I like the idea of movies having a magic element. How many times have you seen an actor in a movie who you know only as the character? It's wonderful, isn't it?	Christian Bale	movies
I don't get it when you get so much openness about the way movies are made, and the special effects and the behind-the-scenes stuff and all of that. I can't help but feel like this reduces it a little bit.	Christian Bale	movies
I always leave that for other people to decide, because some of the things I consider to be disasters are some people's favorite movies. And that's what I like so much, is that you never know. Something intrigues somebody and means nothing to somebody else.	Christian Bale	movies
Where I live, nobody who's fourteen is having sex and doing major drugs. And I think if you see it in the movies, you may be influenced by it. I think it's so important to preserve your innocence.	Natalie Portman	movies
There are movies where we are interested in seeing people's lives without agreeing with what they're doing.	Natalie Portman	movies
I've turned down twentysomething million dollars for movies.	Vin Diesel	movies
When I started to watch some of the films I'd done, I realized I was doing movies that I might not actually want to see.	Heath Ledger	movies
I just think old old movies, they make you concentrate and pay attention so much more. They feel so warm. A lot of modern digital videotape, it's just too bright. Don't know why, it's not warm.	Jack White	movies
Sundance is weird. The movies are weird - you actually have to think about them when you watch them.	Britney Spears	movies
I want to make all kinds of movies. I do want to make big movies that are a lot of fun to go to, but I also want to make movies that are going to stimulate some thought and maybe raise some awareness.	Nicolas Cage	movies
I do like to move and get physical in my movies.	Nicolas Cage	movies
I'm an enormous admirer of Christopher Lee. He's somebody, along with Vincent Price, who I celebrate, and I wanted my movies to show that celebration and that honoring of these great film stars that were unafraid to go into horror and Grand Guignol and the macabre.	Nicolas Cage	movies
I have eclectic tastes in the movies I want to do.	Nicolas Cage	movies
I don't want to just do independent movies and I don't want to just do adventure films. I enjoy both, and I think both are cogent.	Nicolas Cage	movies
I'm the first to admit that I like going to, or my memories at least of going to Clint Eastwood movies or Charles Bronson or James Bond.	Nicolas Cage	movies
I like fantasy. I like horror, science fiction because I can get avant-garde with those performances in those movies.	Nicolas Cage	movies
I care about the connection with the audience. Film is such a powerful medium. Movies can change the way people think.	Nicolas Cage	movies
I do enjoy animated movies.	Nicolas Cage	movies
You don't want to be photographed? You don't want to be known? Then you don't need to be out there peddling movies.	Cameron Diaz	movies
I haven't deliberately set out to play the blonde bombshell in my movies. In fact, it's probably been quite the opposite. After the success of The Mask, I wasn't offered all that many blonde bombshell parts, to be honest. I think people believed from the beginning that I could actually walk and talk at the same time.	Cameron Diaz	movies
I want to make movies that pierce people's hearts and touch them in some way, even if it's just for the night while they're in the cinema in that moment, I want to bring actual tears to their eyes and goosebumps to their skin.	Russell Crowe	movies
People wrestle sometimes making movies, and I think that conflict is a very essential thing. I think a lot of very happy productions have produced a lot of very banal movies.	Edward Norton	movies
I like making movies for myself and my friends and people with my sensibility.	Edward Norton	movies
I just love movies.	Edward Norton	movies
There's this index that tallies up how much your movies have made, and if they haven't grossed a certain amount, then you're not bankable. I know I'm not Will Smith but, you know, my ranking's pretty low. The only studio picture I've done is 'Zodiac,' and that didn't perform that well.	Chloe Sevigny	movies
I couldn't survive just doing independent movies. And I'd rather do modelling than movies or TV I didn't like.	Chloe Sevigny	movies
I didn't know what types of movies I wanted to do. I want to do things that are different. I want to take my time with each role.	Leonardo DiCaprio	movies
I just want to keep doing what I'm doing and hopefully people will watch my movies.	Leonardo DiCaprio	movies
I grew up when I was 15 when I had my first opportunity in movies. I watched every great movie for a year and a half, and since then I've asked myself how I can emulate such artistry. That's really my motivation. I want to do something as good as my heroes have done.	Leonardo DiCaprio	movies
I loved old black and white movies, especially the Fred Astaire and Ginger Rogers musicals. I loved everything about them - the songs, the music, the romance and the spectacle. They were real class and I knew that I wanted to be in that world.	Sharon Stone	movies
A lot of people just go to movies that feed into their preexisting and not so noble needs and desires: They just go to action pictures, and things like that.	Roger Ebert	movies
Class is often invisible in America in the movies, and usually not the subject of the film.	Roger Ebert	movies
Movies absorb our attention more completely, I think.	Roger Ebert	movies
The movies that are made more thoughtfully or made or with more ambition often get just get drowned out by the noise.	Roger Ebert	movies
I was watching 'Up In The Air' and I thought, 'Jesus, who's the old gray-haired guy?' And it was me. I never wear makeup for movies and now it's starting to show.	George Clooney	movies
My passion is doing movies, and as long as I keep doing that, I'll be happy. I want to do movies, fun roles and dramatic ones. I love all of it.	Vanessa Hudgens	movies
My passion is doing movies, so as long as I keep doing that I will be happy.	Vanessa Hudgens	movies
I'm fed up with the idiots... the ever-widening gap between people who know how to make movies and the people who green-light the movies.	Sean Connery	movies
I grew up on Bette Davis movies, and Marlene Dietrich, Marilyn Monroe.	Charlize Theron	movies
You have to get the audience invested even if you're doing something that they think is dumb, it's kind of what these movies are all about.	Halle Berry	movies
If you really want to be competitive in today's market you have to be in movies that make money.	Halle Berry	movies
And you also have to do movies that are about commerce because that's what is required of the industry today.	Halle Berry	movies
Usually when you see females in movies, they feel like they have these metallic structures around them, they are caged in by male energy.	Bjork	movies
I think what a lot of action movies lose these days, especially the ones that deal with fantasy, is you stop caring at some point because you've lost human scale.	Harrison Ford	movies
With the CGI, suddenly there's a thousand enemies instead of six - the army goes off into the horizon. You don't need that. The audience loses its relationship with the threat on the screen. That's something that's consistently happening and it makes these movies like video games and that's a soulless enterprise. It's all kinetics without emotion.	Harrison Ford	movies
Yes, I'm going to be the President of the United States. You know why? You think you can get chicks by being in the movies? You can really get chicks by being the President.	Ben Affleck	movies
I kinda see my current position like this: Here's your five minutes in the toy store, so you gotta do all the good movies you can before 'Chuck Woolery' rings the bell.	Ben Affleck	movies
The one benefit of having done all kinds of movies as an actor is, you learn the pros and cons of being tempted to do a really big movie because it costs a lot of money.	Ben Affleck	movies
You're basically the sum of all the experiences you've ever had, and they're sort of shaken up in you and reproduced in the things you create, and that includes seeing movies.	Ben Affleck	movies
Not that it entirely matters: There is a perception that all actors make their movies. A lot of people assume you're responsible. George Clooney told me actors get all of the blame and all the credit.	Ben Affleck	movies
My movies are unadorned, they're not particularly fancy, I think they're kind of workmanlike in some ways, focusing on the writing and the acting.	Ben Affleck	movies
I knew I had to get out of Boston and stop making movies there, at least for one movie, otherwise no one would ever consider me for a movie that took place south of Providence.	Ben Affleck	movies
I've never held myself up particularly high when I had movies that worked, and I never held myself all that low when I had failures.	Ben Affleck	movies
I always, always meant to be on stage. I only ended up even auditioning for television and movies because I was understudying a Turgenev play on Broadway and was so broke that, when I got a mini-series, I had to take it and was so ashamed because I was such a snob.	Jennifer Garner	movies
I was influenced when I was younger by the cartoon movies that Disney put out, like Cinderella and what not. I watched those movies over and over when I was younger and the music is ingrained into my head. Nowadays, I'm still humming the tunes. It taught me the fundamentals.	Zac Efron	movies
I like simple things. I like to sneak in the theatre and watch movies. I'm a movie buff.	Justin Timberlake	movies
If I did any movies I'd have to take a break from singing, because I'd want it to be really good.	Justin Timberlake	movies
I couldn't be happier about being a part of 'Hunger Games' and to play Katniss. I have a huge responsibility to the fans of this incredible book and I don't take it lightly. I will give everything I have to these movies and to this role to make it worthy of Suzanne Collins' masterpiece.	Jennifer Lawrence	movies
I never think it's right to chew gum in front of other people, but a lot of times I'll come in for a meeting chewing gum and I'll forget I'm chewing it. Then you don't want to swallow it because it stays in your system for seven years or something, so I've asked to throw it away. I've started to wonder if that's why I didn't get certain movies.	Jennifer Lawrence	movies
I do believe that movies are subject to a million interpretations.	Oliver Stone	movies
I loved the movies and I wanted to be like Marilyn Monroe. I thought she was so glamorous and everyone seemed to love her. I wanted to be like that and I told everyone I would be the next Marilyn Monroe.	Sharon Stone	movies
I like movies that are about real people in real time with real problems.	Josh Radnor	movies
I learned a lesson which I didn't heed: Don't put yourself in your movies. It's too much.	Josh Radnor	movies
I went through this very serious Woody Allen phase in college and a little bit after college. I still see his movies.	Josh Radnor	movies
I actually have a thing about proper nouns. They clang on my ear in a weird way when I hear them dropped into movies.	Josh Radnor	movies
When I go to movies and I love the movie, it's because it feels like it articulated something about how we're living now, and also gives me some insight into my own life. I feel actually altered after having seen it.	Josh Radnor	movies
A lot of times, we're just sold these movies that are really cynically conceived and marketed, and they just want you there opening weekend, before everybody finds out it's not so good.	Josh Radnor	movies
I didn't have any ambition to produce big mainstream popcorn movies.	Jodie Foster	movies
All through my life what I've loved doing is watching movies. I love the escapism of film, I love stories. So it is incredible to be able to be in them as much as I am, to see them from the first stitch in a costume to the end product.	Keira Knightley	movies
I filmed seven movies in 2011 and I think that was a mistake. I pushed myself too hard and I want to be able to come to work each day and give 100 percent. I guess I found out what my boundaries are.	Anna Kendrick	movies
I'm into 'The Walking Dead,' 'Shaun of the Dead,' obviously, and I've seen all the Romero movies. I am a classic zombie queen. And I love the White Walkers on 'Game of Thrones.' Weirdly, it wasn't until pretty late in life that I found my entry point into horror films.	Anna Kendrick	movies
For a number of years, I'd been around the kind of people who financed movies and the kind of people who are there to make the deals for movies. But I'd always had this naive idea that everybody wants to make movies as good as they can be, which is stupid.	David Fincher	movies
I don't like to watch my own movies - I fall asleep in my own movies.	Robert De Niro	movies
Movies are hard work. The public doesn't see that. The critics don't see it. But they're a lot of work. A lot of work.	Robert De Niro	movies
I'll work with a director if I think I'm going to get into a comfortable situation, and if it's someone I respect and who respects me, even if they're not so well known. Movies are hard to make, and you have to work toward a common ethic and do your best.	Robert De Niro	movies
Coming Home had been made before and Apocalypse Now and Deer Hunter, different kinds of movies.	Oliver Stone	movies
I'm terrible at horror movies, by the way. I get scared so easily.	Oliver Stone	movies
One of the joys of going to the movies was that it was trashy, and we should never lose that.	Oliver Stone	movies
I don't know if I see myself as really an action hero, but I like doing physical movies and I like doing movies where the writing is very lean.	Jodie Foster	movies
I love European movies and I kind of grew up on European films.	Jodie Foster	movies
If I have to produce movies, direct movies, whatever to change the way Hollywood treats older women, I'll do it. If I have to bend the rules, I will. If I have to break them, I will.	Naomi Watts	movies
I've always had this idea that I wanted movies to make people better not worse.	Jodie Foster	movies
So, yes, there's nothing I love more than listening to directors talk about their movies.	Jodie Foster	movies
The movies I made when I was 14 or 15, I have a hard time looking at those. Those were the awkward years. I don't know if anybody can look at something they did when they were 14 and not wince.	Jodie Foster	movies
Well, the thing about great fictional characters from literature, and the reason that they're constantly turned into characters in movies, is that they completely speak to what makes people human.	Keira Knightley	movies
I didn't know this about myself, but when 'Pirates of the Caribbean' came out I realised that I didn't enjoy a huge amount of recognition. I didn't react to it well, but I think life is about finding out who you are and what you like. So I started doing independent movies and art-house films instead.	Keira Knightley	movies
Books and movies are different art forms with different rules. And because of that, they never translate exactly.	Tom Clancy	movies
I worked so hard for so long - I did a lot of movies. I also worked a lot when my kids were smaller, before they were in school.	Michelle Pfeiffer	movies
There's always an imbalance with actors and actresses in the industry. And I think because there are just fewer movies overall being made, it's that trickle down effect.	Michelle Pfeiffer	movies
When I finally got up to Industrial Light And Magic to work on the 'Star Wars' movies as a model-maker, it felt like dying and going to heaven.	Adam Savage	movies
But when you're writing a script - for me anyway - you have to sort of create an enforced innocence. You have to divest yourself of worrying about a lot of stuff like what movies are hot, what movies are not hot, what the budget of this movie might be.	David Cronenberg	movies
Of course for many years directors have had to go on the road with their movies and promote them and I've done that since the beginning. So that's not new but the forms of it are different such as with the internet.	David Cronenberg	movies
Whenever I think about movies, I always look at that art process as having the best of a lot of worlds. Because if you watch a great film, you have a musical element to it, not just on the scoring, but in the way that the shots are edited - that has music and rhythm and time.	Frank Ocean	movies
The more unique your film is and unusual it is and difficult it is, the harder it is to get it financed. That's why a lot of good filmmakers are doing television. They do HBO movies.	David Cronenberg	movies
My favorite movies are movies that I go in and I leave deeply affected. Whether I laugh really hard or whether I cry really hard, I just want to feel really affected in that moment.	Shailene Woodley	movies
I like to think of myself as a fairly educated human being, but I'm a very uneducated actor when it comes to movies, directors, producers, actors for that matter.	Shailene Woodley	movies
I never wanted to do the same kind of movies over and over anyway, so my theory on it all is I'm just gonna try and dodge the label and keep doing what I am doing.	Matt Damon	movies
Success is not something I've wrapped my brain around. If people go to those movies, then yes, that's true, big-time success. If not, it's much ado about nothing.	Matt Damon	movies
If your movies don't perform, they just stop calling you.	Matt Damon	movies
That's the way this business works: if your movies do well at the box office, you will be offered more movies. It doesn't matter if you're a nice guy or you're a prick. If your movies do well, there's a job waiting for you in Hollywood. It's not any more complicated than that.	Matt Damon	movies
When I'm shooting a movie, I'm always in an invisible theater seat. I respect the fact that people have worked hard all week and want to go to the movies on the weekend and be entertained.	Michael Moore	movies
It's hard to incorporate dance into movies I think.	Jamie Bell	movies
I love the old Fred Astaire and Gene Kelly movies they're so beautiful to look at. It's such a shame we don't make them anymore. Although, I don't know how you could make tap dancing current and topical.	Jamie Bell	movies
I usually do get the tomboy parts in the movies, which is kind of like me, but not totally. I like to shop as much as Ashley, but she is a little more of a girlie-girl than me.	Mary-Kate Olsen	movies
Blessed are the hearts that can bend they shall never be broken.	Albert Camus	movingon
Forget the past.	Nelson Mandela	movingon
I must be careful not to get trapped in the past. That's why I tend to forget my songs.	Mick Jagger	movingon
Music doesn't lie. If there is something to be changed in this world, then it can only happen through music.	Jimi Hendrix	music
After silence, that which comes nearest to expressing the inexpressible is music.	Aldous Huxley	music
Music is everybody's possession. It's only publishers who think that people own it.	John Lennon	music
Music is my religion.	Jimi Hendrix	music
In music the passions enjoy themselves.	Friedrich Nietzsche	music
I don't make music for eyes. I make music for ears.	Adele	music
Music, in performance, is a type of sculpture. The air in the performance is sculpted into something.	Frank Zappa	music
Music is the strongest form of magic.	Marilyn Manson	music
Where words fail, music speaks.	Hans Christian Andersen	music
The iPod completely changed the way people approach music.	Karl Lagerfeld	music
He who joyfully marches to music in rank and file has already earned my contempt. He has been given a large brain by mistake, since for him the spinal cord would suffice.	Albert Einstein	music
The sexual embrace can only be compared with music and with prayer.	Marcus Aurelius	music
The man that hath no music in himself, Nor is not moved with concord of sweet sounds, is fit for treasons, stratagems and spoils.	William Shakespeare	music
Music inflames temperament.	Jim Morrison	music
Sometimes I feel like rap music is almost the key to stopping racism.	Eminem	music
Music is a safe kind of high.	Jimi Hendrix	music
If people take anything from my music, it should be motivation to know that anything is possible as long as you keep working at it and don't back down.	Eminem	music
When I die, I want people to play my music, go wild and freak out and do anything they want to do.	Jimi Hendrix	music
This land is your land and this land is my land, sure, but the world is run by those that never listen to music anyway.	Bob Dylan	music
Music is so therapeutic for me that if I can't get it out, I start feeling bad about myself - a lot of self-loathing.	Eminem	music
I've accomplished enough with the music that I haven't had to go out there and do other things to over-saturate.	Eminem	music
Without music to decorate it, time is just a bunch of boring production deadlines or dates by which bills must be paid.	Frank Zappa	music
I try to use my music to move these people to act.	Jimi Hendrix	music
The reflection of the world is blues, that's where that part of the music is at. Then you got this other kind of music that's tryin' to come around.	Jimi Hendrix	music
It is piracy, not overt online music stores, which is our main competitor.	Steve Jobs	music
My heart, which is so full to overflowing, has often been solaced and refreshed by music when sick and weary.	Martin Luther	music
Music makes me high on stage, and that's the truth. It's like being almost addicted to music.	Jimi Hendrix	music
People today are still living off the table scraps of the sixties. They are still being passed around - the music and the ideas.	Bob Dylan	music
Here's the thing with me and the religious thing. This is the flat-out truth: I find the religiosity and philosophy in the music. I don't find it anywhere else.	Bob Dylan	music
I became interested in folk music because I had to make it somehow.	Bob Dylan	music
Folk music is a bunch of fat people.	Bob Dylan	music
You can't imagine parlor ballads drifting out of high-rise multi-towered buildings. That kind of music existed in a more timeless state of life.	Bob Dylan	music
Look, when I started out, mainstream culture was Sinatra, Perry Como, Andy Williams, Sound of Music. There was no fitting into it then and of course, there's no fitting into it now.	Bob Dylan	music
If you don't know the blues... there's no point in picking up the guitar and playing rock and roll or any other form of popular music.	Keith Richards	music
Most people wouldn't know music if it came up and bit them on the ass.	Frank Zappa	music
My mother knew how to read music and everything. But I just kinda learned off of records. And so, I was listening to records and I'd play 'em over and over.	Clint Eastwood	music
Music is the voice that tells us that the human race is greater than it knows.	Napoleon Bonaparte	music
I like having my hair and face done, but I'm not going to lose weight because someone tells me to. I make music to be a musician not to be on the cover of Playboy.	Adele	music
Music for me, it demands full concentration.	Paulo Coelho	music
Poetry fettered, fetters the human race. Nations are destroyed or flourish in proportion as their poetry, painting, and music are destroyed or flourish.	William Blake	music
Music is always a commentary on society.	Frank Zappa	music
I enjoy all forms of music - pop, classical and opera.	Stephen Hawking	music
I want my fans to love themselves. It's almost like I want to hypnotize them so when they hear my music they love themselves instantly.	Lady Gaga	music
Music has healing power. It has the ability to take people out of themselves for a few hours.	Elton John	music
Rock and Roll: Music for the neck downwards.	Keith Richards	music
On the other hand, what I like my music to do to me is awaken the ghosts inside of me. Not the demons, you understand, but the ghosts.	David Bowie	music
When I was a teenager, I began to settle into school because I'd discovered the extracurricular activities that interested me: music and theater.	Morgan Freeman	music
I came into music just because I wanted the bread. It's true. I looked around and this seemed like the only way I was going to get the kind of bread I wanted.	Mick Jagger	music
Nothing pleases me more than to go into a room and come out with a piece of music.	Paul McCartney	music
I get bored easily, so I need to do a lot. I've started a record label, so I get to nurture new talent and talk about music, which is a passion of mine. I've written another book. And I get to come to work and do the TV show, which is always really fun.	Ellen DeGeneres	music
I'm a big collector of vinyl - I have a record room in my house - and I've always had a huge soundtrack album collection. So what I do, as I'm writing a movie, is go through all those songs, trying to find good songs for fights, or good pieces of music to layer into the film.	Quentin Tarantino	music
I had to resign myself, many years ago, that I'm not too articulate when it comes to explaining how I feel about things. But my music does it for me, it really does.	David Bowie	music
I decided to make music again at a time when I couldn't have had more obstacles.	Marilyn Manson	music
What I know is my music gets blamed for school shootings.	Marilyn Manson	music
The only things Mick and I disagree about is the band, the music and what we do.	Keith Richards	music
I felt I really wanted to back off from music completely and just work within the visual arts in some way. I started painting quite passionately at that time.	David Bowie	music
I think what made it difficult for people to get, and still makes it difficult for people to get, is the theatrical nature of the work and the fact that, my music doesn't exist without the performance-art element.	Lady Gaga	music
People haven't always been there for me, but music always has.	Taylor Swift	music
I think older people can appreciate my music because I really show my heart when I sing, and it's not corny. I think I can grow as an artist, and my fans will grow with me.	Justin Bieber	music
It was Elvis who really got me hooked on beat music. When I heard 'Heartbreak Hotel' I thought, this is it.	Paul McCartney	music
Music itself is going to become like running water or electricity. So it's like, just take advantage of these last few years because none of this is ever going to happen again. You'd better be prepared for doing a lot of touring because that's really the only unique situation that's going to be left.	David Bowie	music
I think the most important thing about music is the sense of escape.	Thom Yorke	music
I dropped out of NYU, moved out of my parent's house, got my own place, and survived on my own. I made music and worked my way from the bottom up.	Lady Gaga	music
I wanted to prove the sustaining power of music.	David Bowie	music
I don't profess to have music as my big wheel and there are a number of other things as important to me apart from music. Theatre and mime, for instance.	David Bowie	music
The absolute transformation of everything that we ever thought about music will take place within 10 years, and nothing is going to be able to stop it. I see absolutely no point in pretending that it's not going to happen. I'm fully confident that copyright, for instance, will no longer exist in 10 years.	David Bowie	music
